Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,Population,% of new_cases,% of Culmulative_cases,% of new_death,% of Culmulative_death,mandatory,optional,nocontrol,populationdummy_1,populationdummy_2,populationdummy_3,after,hospital,hospitalbed,Canada,China,India,Japan,UK,US, New_cases/100, Cumulative_cases/100, New_deaths/100, Cumulative_deaths/100,day
2020/2/8,US,United States of America,AMRO,0,16,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.485584219,0,0,-39
2020/2/9,US,United States of America,AMRO,0,16,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.485584219,0,0,-38
2020/2/10,US,United States of America,AMRO,0,16,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.485584219,0,0,-37
2020/2/11,US,United States of America,AMRO,1,17,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,0.515933232,0,0,-36
2020/2/12,US,United States of America,AMRO,0,17,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.515933232,0,0,-35
2020/2/13,US,United States of America,AMRO,2,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.060698027,0.576631259,0,0,-34
2020/2/14,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-33
2020/2/15,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-32
2020/2/16,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-31
2020/2/17,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-30
2020/2/18,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-29
2020/2/19,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-28
2020/2/20,US,United States of America,AMRO,0,19,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,0.576631259,0,0,-27
2020/2/21,US,United States of America,AMRO,19,38,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.576631259,1.153262519,0,0,-26
2020/2/22,US,United States of America,AMRO,1,39,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.030349014,1.183611533,0,0,-25
2020/2/23,US,United States of America,AMRO,0,39,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,1.183611533,0,0,-24
2020/2/24,US,United States of America,AMRO,18,57,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.546282246,1.729893778,0,0,-23
2020/2/25,US,United States of America,AMRO,0,57,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,1.729893778,0,0,-22
2020/2/26,US,United States of America,AMRO,6,63,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.182094082,1.91198786,0,0,-21
2020/2/27,US,United States of America,AMRO,0,63,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,1.91198786,0,0,-20
2020/2/28,US,United States of America,AMRO,3,66,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.091047041,2.003034901,0,0,-19
2020/2/29,US,United States of America,AMRO,0,66,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,2.003034901,0,0,-18
2020/3/1,US,United States of America,AMRO,0,66,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,2.003034901,0,0,-17
2020/3/2,US,United States of America,AMRO,2,68,0,0,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.060698027,2.063732929,0,0,-16
2020/3/3,US,United States of America,AMRO,44,112,2,2,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,1.335356601,3.39908953,0.060698027,0.060698027,-15
2020/3/4,US,United States of America,AMRO,21,133,3,5,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.637329287,4.036418816,0.091047041,0.151745068,-14
2020/3/5,US,United States of America,AMRO,19,152,5,10,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0.576631259,4.613050076,0.151745068,0.303490137,-13
2020/3/6,US,United States of America,AMRO,65,217,1,11,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,1.972685888,6.585735964,0.030349014,0.33383915,-12
2020/3/7,US,United States of America,AMRO,0,217,0,11,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,6.585735964,0,0.33383915,-11
2020/3/8,US,United States of America,AMRO,0,217,0,11,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,6.585735964,0,0.33383915,-10
2020/3/9,US,United States of America,AMRO,259,476,8,19,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,7.860394537,14.4461305,0.242792109,0.576631259,-9
2020/3/10,US,United States of America,AMRO,224,700,6,25,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,6.798179059,21.24430956,0.182094082,0.758725341,-8
2020/3/11,US,United States of America,AMRO,0,700,0,25,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,21.24430956,0,0.758725341,-7
2020/3/12,US,United States of America,AMRO,291,991,4,29,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,8.831562974,30.07587253,0.121396055,0.880121396,-6
2020/3/13,US,United States of America,AMRO,277,1268,7,36,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,8.406676783,38.48254932,0.212443096,1.092564492,-5
2020/3/14,US,United States of America,AMRO,414,1682,5,41,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,12.56449165,51.04704097,0.151745068,1.24430956,-4
2020/3/15,US,United States of America,AMRO,36,1718,0,41,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,1.092564492,52.13960546,0,1.24430956,-3
2020/3/16,US,United States of America,AMRO,0,1718,0,41,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,0,52.13960546,0,1.24430956,-2
2020/3/17,US,United States of America,AMRO,1822,3540,17,58,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,55.29590288,107.4355083,0.515933232,1.760242792,-1
2020/3/18,US,United States of America,AMRO,3551,7091,42,100,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,0,6090,9195000,0,0,0,0,0,1,107.7693475,215.2048558,1.274658574,3.034901366,0
2020/3/19,US,United States of America,AMRO,3351,10442,50,150,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,101.6995448,316.9044006,1.517450683,4.552352049,1
2020/3/20,US,United States of America,AMRO,4777,15219,51,201,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,144.9772382,461.8816388,1.547799697,6.100151745,2
2020/3/21,US,United States of America,AMRO,0,15219,0,201,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,0,461.8816388,0,6.100151745,3
2020/3/22,US,United States of America,AMRO,0,15219,0,201,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,0,461.8816388,0,6.100151745,4
2020/3/23,US,United States of America,AMRO,16354,31573,201,402,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,496.3277693,958.2094082,6.100151745,12.20030349,5
2020/3/24,US,United States of America,AMRO,20341,51914,271,673,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,617.3292868,1575.538695,8.224582701,20.42488619,6
2020/3/25,US,United States of America,AMRO,0,51914,0,673,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,0,1575.538695,0,20.42488619,7
2020/3/26,US,United States of America,AMRO,16420,68334,318,991,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,498.3308042,2073.869499,9.650986343,30.07587253,8
2020/3/27,US,United States of America,AMRO,0,68334,0,991,329.5,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,0,2073.869499,0,30.07587253,9
2020/3/28,US,United States of America,AMRO,16894,85228,252,1243,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,512.7162367,2586.585736,7.647951442,37.72382398,10
2020/3/29,US,United States of America,AMRO,18093,103321,425,1668,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,549.1047041,3135.69044,12.8983308,50.62215478,11
2020/3/30,US,United States of America,AMRO,19332,122653,444,2112,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,586.707132,3722.397572,13.47496206,64.09711684,12
2020/3/31,US,United States of America,AMRO,17987,140640,286,2398,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,545.8877086,4268.285281,8.679817906,72.77693475,13
2020/4/1,US,United States of America,AMRO,22559,163199,452,2850,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,684.6433991,4952.92868,13.71775417,86.49468892,14
2020/4/2,US,United States of America,AMRO,24103,187302,996,3846,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,731.5022762,5684.430956,30.2276176,116.7223065,15
2020/4/3,US,United States of America,AMRO,26298,213600,947,4793,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,798.1183612,6482.549317,28.74051593,145.4628225,16
2020/4/4,US,United States of America,AMRO,28103,241703,1061,5854,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,852.8983308,7335.447648,32.20030349,177.6631259,17
2020/4/5,US,United States of America,AMRO,32105,273808,1166,7020,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,974.3550835,8309.802731,35.38694992,213.0500759,18
2020/4/6,US,United States of America,AMRO,33510,307318,1338,8358,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,1016.995448,9326.798179,40.60698027,253.6570561,19
2020/4/7,US,United States of America,AMRO,26493,333811,1201,9559,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,804.0364188,10130.8346,36.4491654,290.1062215,20
2020/4/8,US,United States of America,AMRO,29510,363321,1286,10845,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,895.599393,11026.43399,39.02883156,329.1350531,21
2020/4/9,US,United States of America,AMRO,31709,395030,1895,12740,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,962.3368741,11988.77086,57.51138088,386.646434,22
2020/4/10,US,United States of America,AMRO,30859,425889,1925,14665,329.5,0.01%,0.00%,0.00%,0.00%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,936.5402124,12925.31108,58.42185129,445.0682853,23
2020/4/11,US,United States of America,AMRO,35386,461275,1931,16596,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,1073.930197,13999.24127,58.60394537,503.6722307,24
2020/4/12,US,United States of America,AMRO,31606,492881,1920,18516,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,959.2109256,14958.4522,58.27010622,561.9423369,25
2020/4/13,US,United States of America,AMRO,31633,524514,1928,20444,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,960.030349,15918.48255,58.51289833,620.4552352,26
2020/4/14,US,United States of America,AMRO,29308,553822,1528,21972,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,889.4688923,16807.95144,46.37329287,666.8285281,27
2020/4/15,US,United States of America,AMRO,24446,578268,1504,23476,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,741.9119879,17549.86343,45.64491654,712.4734446,28
2020/4/16,US,United States of America,AMRO,25802,604070,2395,25871,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,783.0652504,18332.92868,72.68588771,785.1593323,29
2020/4/17,US,United States of America,AMRO,28711,632781,6409,32280,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,871.3505311,19204.27921,194.5068285,979.6661608,30
2020/4/18,US,United States of America,AMRO,32549,665330,2018,34298,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,987.8300455,20192.10926,61.24430956,1040.91047,31
2020/4/19,US,United States of America,AMRO,30023,695353,2438,36736,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,911.168437,21103.27769,73.9908953,1114.901366,32
2020/4/20,US,United States of America,AMRO,28252,723605,1776,38512,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,857.4203338,21960.69803,53.89984825,1168.801214,33
2020/4/21,US,United States of America,AMRO,27668,751273,1801,40313,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,839.6965099,22800.39454,54.6585736,1223.459788,34
2020/4/22,US,United States of America,AMRO,25634,776907,2154,42467,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,777.9666161,23578.36115,65.37177542,1288.831563,35
2020/4/23,US,United States of America,AMRO,24019,800926,2575,45042,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,728.952959,24307.31411,78.14871017,1366.980273,36
2020/4/24,US,United States of America,AMRO,29127,830053,2390,47432,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,883.9757208,25191.28983,72.53414264,1439.514416,37
2020/4/25,US,United States of America,AMRO,30719,860772,1742,49174,329.5,0.01%,0.00%,0.00%,0.01%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,932.2913505,26123.58118,52.86798179,1492.382398,38
2020/4/26,US,United States of America,AMRO,38509,899281,2151,51325,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,1168.710167,27292.29135,65.28072838,1557.663126,39
2020/4/27,US,United States of America,AMRO,32417,931698,1964,53289,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,983.8239757,28276.11533,59.60546282,1617.268589,40
2020/4/28,US,United States of America,AMRO,29218,960916,1109,54398,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,886.737481,29162.85281,33.65705615,1650.925645,41
2020/4/29,US,United States of America,AMRO,22541,983457,1322,55720,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,684.0971168,29846.94992,40.12139605,1691.047041,42
2020/4/30,US,United States of America,AMRO,20517,1003974,2010,57730,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,622.6707132,30469.62064,61.00151745,1752.048558,43
2020/5/1,US,United States of America,AMRO,31379,1035353,2902,60632,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,952.3216995,31421.94234,88.07283763,1840.121396,44
2020/5/2,US,United States of America,AMRO,31774,1067127,2005,62637,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,964.3095599,32386.2519,60.84977238,1900.971168,45
2020/5/3,US,United States of America,AMRO,26753,1093880,5000,67637,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,811.9271624,33198.17906,151.7450683,2052.716237,46
2020/5/4,US,United States of America,AMRO,31839,1125719,156,67793,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,966.2822458,34164.46131,4.734446131,2057.450683,47
2020/5/5,US,United States of America,AMRO,29266,1154985,-514,67279,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,888.1942337,35052.65554,-15.59939302,2041.85129,48
2020/5/6,US,United States of America,AMRO,16200,1171185,802,68081,329.5,0.00%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,491.6540212,35544.30956,24.33990895,2066.191199,49
2020/5/7,US,United States of America,AMRO,22267,1193452,2475,70556,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,675.7814871,36220.09105,75.1138088,2141.305008,50
2020/5/8,US,United States of America,AMRO,22119,1215571,1968,72524,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,671.2898331,36891.38088,59.72685888,2201.031866,51
2020/5/9,US,United States of America,AMRO,30204,1245775,2840,75364,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,916.6616085,37808.04249,86.19119879,2287.223065,52
2020/5/10,US,United States of America,AMRO,25870,1271645,1552,76916,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,785.1289833,38593.17147,47.1016692,2334.324734,53
2020/5/11,US,United States of America,AMRO,26642,1298287,1736,78652,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,808.5584219,39401.72989,52.68588771,2387.010622,54
2020/5/12,US,United States of America,AMRO,23767,1322054,982,79634,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,721.3050076,40123.0349,29.80273141,2416.813354,55
2020/5/13,US,United States of America,AMRO,18044,1340098,1061,80695,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,547.6176024,40670.6525,32.20030349,2449.013657,56
2020/5/14,US,United States of America,AMRO,21424,1361522,1424,82119,329.5,0.01%,0.00%,0.00%,0.02%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,650.1972686,41320.84977,43.21699545,2492.230653,57
2020/5/15,US,United States of America,AMRO,20840,1382362,1700,83819,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,632.4734446,41953.32322,51.59332322,2543.823976,58
2020/5/16,US,United States of America,AMRO,27090,1409452,2041,85860,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,822.15478,42775.478,61.94233687,2605.766313,59
2020/5/17,US,United States of America,AMRO,22813,1432265,1320,87180,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,692.3520486,43467.83005,40.06069803,2645.827011,60
2020/5/18,US,United States of America,AMRO,31967,1464232,1394,88574,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,970.1669196,44437.99697,42.30652504,2688.133536,61
2020/5/19,US,United States of America,AMRO,13227,1477459,697,89271,329.5,0.00%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,401.4264036,44839.42337,21.15326252,2709.286798,62
2020/5/20,US,United States of America,AMRO,24417,1501876,932,90203,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,741.0318665,45580.45524,28.28528073,2737.572079,63
2020/5/21,US,United States of America,AMRO,23310,1525186,1324,91527,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,707.4355083,46287.89074,40.18209408,2777.754173,64
2020/5/22,US,United States of America,AMRO,22787,1547973,1396,92923,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,691.5629742,46979.45372,42.36722307,2820.121396,65
2020/5/23,US,United States of America,AMRO,20475,1568448,1088,94011,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,621.3960546,47600.84977,33.01972686,2853.141123,66
2020/5/24,US,United States of America,AMRO,24151,1592599,1852,95863,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,732.9590288,48333.8088,56.20637329,2909.347496,67
2020/5/25,US,United States of America,AMRO,26158,1618757,1046,96909,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,793.8694992,49127.6783,31.74506829,2941.092564,68
2020/5/26,US,United States of America,AMRO,15253,1634010,620,97529,329.5,0.00%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,462.9135053,49590.59181,18.81638847,2959.908953,69
2020/5/27,US,United States of America,AMRO,24886,1658896,590,98119,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,755.2655539,50345.85736,17.90591806,2977.814871,70
2020/5/28,US,United States of America,AMRO,16362,1675258,770,98889,329.5,0.00%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,496.5705615,50842.42792,23.36874052,3001.183612,71
2020/5/29,US,United States of America,AMRO,19606,1694864,1415,100304,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,595.0227618,51437.45068,42.94385432,3044.127466,72
2020/5/30,US,United States of America,AMRO,21214,1716078,1263,101567,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,643.8239757,52081.27466,38.33080425,3082.45827,73
2020/5/31,US,United States of America,AMRO,17962,1734040,1073,102640,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,545.1289833,52626.40364,32.56449165,3115.022762,74
2020/6/1,US,United States of America,AMRO,23482,1757522,914,103554,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,712.6555387,53339.05918,27.73899848,3142.76176,75
2020/6/2,US,United States of America,AMRO,26116,1783638,693,104247,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,792.5948407,54131.65402,21.03186646,3163.793627,76
2020/6/3,US,United States of America,AMRO,14692,1798330,761,105008,329.5,0.00%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,445.8877086,54577.54173,23.09559939,3186.889226,77
2020/6/4,US,United States of America,AMRO,24890,1823220,1043,106051,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,755.3869499,55332.92868,31.65402124,3218.543247,78
2020/6/5,US,United States of America,AMRO,14583,1837803,825,106876,329.5,0.00%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,442.5796662,55775.50835,25.03793627,3243.581184,79
2020/6/6,US,United States of America,AMRO,20069,1857872,1035,107911,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,609.0743551,56384.5827,31.41122914,3274.992413,80
2020/6/7,US,United States of America,AMRO,28922,1886794,1127,109038,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,877.754173,57262.33687,34.20333839,3309.195751,81
2020/6/8,US,United States of America,AMRO,28918,1915712,708,109746,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,877.6327769,58139.96965,21.48710167,3330.682853,82
2020/6/9,US,United States of America,AMRO,17848,1933560,474,110220,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,541.6691958,58681.63885,14.38543247,3345.068285,83
2020/6/10,US,United States of America,AMRO,17536,1951096,550,110770,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,532.2003035,59213.83915,16.69195751,3361.760243,84
2020/6/11,US,United States of America,AMRO,17235,1968331,1208,111978,329.5,0.01%,0.00%,0.00%,0.03%,0,0,1,1,0,1,1,6090,9195000,0,0,0,0,0,1,523.0652504,59736.9044,36.6616085,3398.421851,85
